46000 [5.0146e-01]
46100 [5.0145e-01]
46200 [5.0148e-01]
46300 [5.0143e-01]
46400 [5.0148e-01]
46500 [5.0137e-01]
46600 [5.0140e-01]
46700 [5.0136e-01]
46800 [5.0140e-01]
46900 [5.0130e-01]
47000 [5.0133e-01]
47100 [5.0131e-01]
47200 [5.0132e-01]
47300 [5.0130e-01]
47400 [5.0128e-01]
47500 [5.0132e-01]
47600 [5.0126e-01]
47700 [5.0127e-01]
47800 [5.0126e-01]
47900 [5.0121e-01]
48000 [5.0125e-01]
48100 [5.0116e-01]
48200 [5.0119e-01]
48300 [5.0116e-01]
48400 [5.0119e-01]
48500 [5.0116e-01]
48600 [5.0120e-01]
48700 [5.0114e-01]
48800 [5.0113e-01]
48900 [5.0111e-01]
49000 [5.0110e-01]
49100 [5.0110e-01]
49200 [5.0109e-01]
49300 [5.0106e-01]
49400 [5.0108e-01]
49500 [5.0107e-01]
49600 [5.0106e-01]
49700 [5.0102e-01]
49800 [5.0106e-01]
49900 [5.0100e-01]
50000 [5.0103e-01]
50100 [5.0099e-01]
50200 [5.0095e-01]
50300 [5.0095e-01]
50400 [5.0100e-01]
50500 [5.0098e-01]
50600 [5.0095e-01]
50700 [5.0090e-01]
50800 [5.0093e-01]
50900 [5.0096e-01]
51000 [5.0088e-01]
51100 [5.0093e-01]
51200 [5.0084e-01]
51300 [5.0089e-01]
51400 [5.0091e-01]
51500 [5.0084e-01]
51600 [5.0089e-01]
51700 [5.0078e-01]
51800 [5.0082e-01]
51900 [5.0087e-01]
52000 [5.0082e-01]
52100 [5.0087e-01]
52200 [5.0083e-01]
52300 [5.0074e-01]
52400 [5.0079e-01]
52500 [5.0084e-01]
52600 [5.0073e-01]
52700 [5.0077e-01]
52800 [5.0076e-01]
52900 [5.0077e-01]
53000 [5.0076e-01]
53100 [5.0075e-01]
53200 [5.0076e-01]
53300 [5.0070e-01]
53400 [5.0074e-01]
53500 [5.0079e-01]
53600 [5.0071e-01]
53700 [5.0076e-01]
53800 [5.0065e-01]
53900 [5.0070e-01]
54000 [5.0071e-01]
54100 [5.0069e-01]
54200 [5.0072e-01]
54300 [5.0071e-01]
54400 [5.0069e-01]
54500 [5.0065e-01]
54600 [5.0069e-01]
54700 [5.0071e-01]
54800 [5.0069e-01]
54900 [5.0067e-01]
55000 [5.0065e-01]
55100 [5.0063e-01]
55200 [5.0068e-01]
55300 [5.0063e-01]
55400 [5.0066e-01]
55500 [5.0064e-01]
55600 [5.0060e-01]
55700 [5.0065e-01]
55800 [5.0060e-01]
55900 [5.0065e-01]
56000 [5.0056e-01]
56100 [5.0060e-01]
56200 [5.0061e-01]
56300 [5.0057e-01]
56400 [5.0062e-01]
56500 [5.0052e-01]
56600 [5.0056e-01]
56700 [5.0060e-01]
56800 [5.0056e-01]
56900 [5.0058e-01]
57000 [5.0057e-01]
57100 [5.0061e-01]
57200 [5.0057e-01]
57300 [5.0059e-01]
57400 [5.0059e-01]
57500 [5.0053e-01]
57600 [5.0059e-01]
57700 [5.0050e-01]
57800 [5.0054e-01]
57900 [5.0050e-01]
58000 [5.0055e-01]
58100 [5.0048e-01]
58200 [5.0054e-01]
58300 [5.0057e-01]
58400 [5.0049e-01]
58500 [5.0055e-01]
58600 [5.0044e-01]
58700 [5.0049e-01]
58800 [5.0051e-01]
58900 [5.0047e-01]
59000 [5.0052e-01]
59100 [5.0052e-01]
59200 [5.0050e-01]
59300 [5.0048e-01]
59400 [5.0053e-01]
59500 [5.0049e-01]
59600 [5.0050e-01]
59700 [5.0048e-01]
59800 [5.0053e-01]
59900 [5.0051e-01]
60000 [5.0047e-01]
60100 [5.0051e-01]
60200 [5.0045e-01]
60300 [5.0049e-01]
60400 [5.0045e-01]
60500 [5.0050e-01]
60600 [5.0042e-01]
60700 [5.0046e-01]
60800 [5.0045e-01]
60900 [5.0048e-01]
61000 [5.0046e-01]
61100 [5.0044e-01]
61200 [5.0049e-01]
61300 [5.0044e-01]
61400 [5.0047e-01]
61500 [5.0046e-01]
61600 [5.0043e-01]
61700 [5.0048e-01]
61800 [5.0041e-01]
61900 [5.0045e-01]
62000 [5.0043e-01]
62100 [5.0049e-01]
62200 [5.0047e-01]
62300 [5.0045e-01]
62400 [5.0042e-01]
62500 [5.0046e-01]
62600 [5.0045e-01]
62700 [5.0043e-01]
62800 [5.0043e-01]
62900 [5.0043e-01]
63000 [5.0041e-01]
63100 [5.0047e-01]
63200 [5.0042e-01]
63300 [5.0039e-01]
63400 [5.0044e-01]
63500 [5.0035e-01]
63600 [5.0040e-01]
63700 [5.0045e-01]
63800 [5.0042e-01]
63900 [5.0038e-01]
64000 [5.0043e-01]
64100 [5.0039e-01]
64200 [5.0044e-01]
64300 [5.0036e-01]
64400 [5.0040e-01]
64500 [5.0038e-01]
64600 [5.0045e-01]
64700 [5.0042e-01]
64800 [5.0038e-01]
64900 [5.0043e-01]
65000 [5.0034e-01]
65100 [5.0038e-01]
65200 [5.0042e-01]
65300 [5.0036e-01]
65400 [5.0042e-01]
65500 [5.0037e-01]
65600 [5.0039e-01]
65700 [5.0036e-01]
65800 [5.0042e-01]
65900 [5.0028e-01]
66000 [5.0034e-01]
66100 [5.0037e-01]
66200 [5.0036e-01]
66300 [5.0041e-01]
66400 [5.0039e-01]
66500 [5.0035e-01]
66600 [5.0040e-01]
66700 [5.0036e-01]
66800 [5.0035e-01]
66900 [5.0037e-01]
67000 [5.0040e-01]
67100 [5.0028e-01]
67200 [5.0033e-01]
67300 [5.0038e-01]
67400 [5.0032e-01]
67500 [5.0038e-01]
67600 [5.0038e-01]
67700 [5.0035e-01]
67800 [5.0036e-01]
67900 [5.0036e-01]
68000 [5.0037e-01]
68100 [5.0035e-01]
68200 [5.0037e-01]
68300 [5.0038e-01]
68400 [5.0034e-01]
68500 [5.0041e-01]
68600 [5.0033e-01]
68700 [5.0037e-01]
68800 [5.0031e-01]
68900 [5.0037e-01]
69000 [5.0028e-01]
69100 [5.0034e-01]
69200 [5.0036e-01]
69300 [5.0031e-01]
69400 [5.0037e-01]
69500 [5.0035e-01]
69600 [5.0032e-01]
69700 [5.0037e-01]
69800 [5.0031e-01]
69900 [5.0035e-01]
70000 [5.0032e-01]
70100 [5.0037e-01]
70200 [5.0029e-01]
70300 [5.0035e-01]
70400 [5.0030e-01]
70500 [5.0033e-01]
70600 [5.0027e-01]
70700 [5.0029e-01]
70800 [5.0033e-01]
70900 [5.0027e-01]
71000 [5.0032e-01]
71100 [5.0027e-01]
71200 [5.0027e-01]
71300 [5.0032e-01]
71400 [5.0028e-01]
71500 [5.0033e-01]
71600 [5.0033e-01]
71700 [5.0033e-01]
71800 [5.0030e-01]
71900 [5.0032e-01]
72000 [5.0032e-01]
72100 [5.0028e-01]
72200 [5.0033e-01]
72300 [5.0025e-01]
72400 [5.0030e-01]
72500 [5.0026e-01]
72600 [5.0030e-01]
72700 [5.0023e-01]
72800 [5.0028e-01]
72900 [5.0028e-01]
73000 [5.0029e-01]
73100 [5.0027e-01]
73200 [5.0030e-01]
73300 [5.0024e-01]
73400 [5.0030e-01]
73500 [5.0023e-01]
73600 [5.0029e-01]
73700 [5.0034e-01]
73800 [5.0026e-01]
73900 [5.0032e-01]
74000 [5.0021e-01]
74100 [5.0027e-01]
74200 [5.0025e-01]
74300 [5.0031e-01]
74400 [5.0022e-01]
74500 [5.0026e-01]
74600 [5.0025e-01]
74700 [5.0027e-01]
74800 [5.0020e-01]
74900 [5.0024e-01]
75000 [5.0028e-01]
75100 [5.0024e-01]
75200 [5.0029e-01]
75300 [5.0026e-01]
75400 [5.0027e-01]
75500 [5.0021e-01]
75600 [5.0027e-01]
75700 [5.0026e-01]
75800 [5.0026e-01]
75900 [5.0020e-01]
76000 [5.0024e-01]
76100 [5.0028e-01]
76200 [5.0023e-01]
76300 [5.0031e-01]
76400 [5.0021e-01]
76500 [5.0025e-01]
76600 [5.0018e-01]
76700 [5.0022e-01]
76800 [5.0025e-01]
76900 [5.0023e-01]
77000 [5.0024e-01]
77100 [5.0025e-01]
77200 [5.0026e-01]
77300 [5.0024e-01]
77400 [5.0027e-01]
77500 [5.0018e-01]
77600 [5.0022e-01]
77700 [5.0020e-01]
77800 [5.0022e-01]
77900 [5.0024e-01]
78000 [5.0022e-01]
78100 [5.0017e-01]
78200 [5.0022e-01]
78300 [5.0018e-01]
78400 [5.0021e-01]
78500 [5.0024e-01]
78600 [5.0022e-01]
78700 [5.0022e-01]
78800 [5.0017e-01]
78900 [5.0021e-01]
79000 [5.0023e-01]
79100 [5.0021e-01]
79200 [5.0015e-01]
79300 [5.0019e-01]
79400 [5.0023e-01]
79500 [5.0019e-01]
79600 [5.0024e-01]
79700 [5.0020e-01]
79800 [5.0017e-01]
79900 [5.0020e-01]
80000 [5.0013e-01]
80100 [5.0018e-01]
80200 [5.0015e-01]
80300 [5.0021e-01]
80400 [5.0011e-01]
80500 [5.0016e-01]
80600 [5.0019e-01]
80700 [5.0014e-01]
80800 [5.0018e-01]
80900 [5.0019e-01]
81000 [5.0017e-01]
81100 [5.0017e-01]
81200 [5.0019e-01]
81300 [5.0013e-01]
81400 [5.0016e-01]
81500 [5.0018e-01]
81600 [5.0010e-01]
81700 [5.0013e-01]
81800 [5.0017e-01]
81900 [5.0011e-01]
82000 [5.0015e-01]
82100 [5.0018e-01]
82200 [5.0016e-01]
82300 [5.0011e-01]
82400 [5.0016e-01]
82500 [5.0015e-01]
82600 [5.0017e-01]
82700 [5.0011e-01]
82800 [5.0018e-01]
82900 [5.0016e-01]
83000 [5.0016e-01]
83100 [5.0016e-01]
83200 [5.0016e-01]
83300 [5.0015e-01]
83400 [5.0012e-01]
83500 [5.0016e-01]
83600 [5.0009e-01]
83700 [5.0014e-01]
83800 [5.0011e-01]
83900 [5.0016e-01]
84000 [5.0010e-01]
84100 [5.0016e-01]
84200 [5.0009e-01]
84300 [5.0013e-01]
84400 [5.0009e-01]
84500 [5.0013e-01]
84600 [5.0005e-01]
84700 [5.0011e-01]
84800 [5.0011e-01]
84900 [5.0008e-01]
85000 [5.0012e-01]
85100 [5.0017e-01]
85200 [5.0009e-01]
85300 [5.0017e-01]
85400 [5.0007e-01]
85500 [5.0011e-01]
85600 [5.0007e-01]
85700 [5.0012e-01]
85800 [5.0011e-01]
85900 [5.0009e-01]
86000 [5.0012e-01]
86100 [5.0009e-01]
86200 [5.0010e-01]
86300 [5.0011e-01]
86400 [5.0006e-01]
86500 [5.0011e-01]
86600 [5.0002e-01]
86700 [5.0007e-01]
86800 [5.0013e-01]
86900 [5.0002e-01]
87000 [5.0006e-01]
87100 [5.0009e-01]
87200 [5.0004e-01]
87300 [5.0009e-01]
87400 [5.0009e-01]
87500 [5.0008e-01]
87600 [5.0009e-01]
87700 [5.0004e-01]
87800 [5.0008e-01]
87900 [5.0006e-01]
88000 [5.0005e-01]
88100 [5.0004e-01]
88200 [5.0008e-01]
88300 [5.0006e-01]
88400 [5.0003e-01]
88500 [5.0008e-01]
88600 [5.0002e-01]
88700 [5.0006e-01]
88800 [5.0003e-01]
88900 [5.0003e-01]
89000 [5.0003e-01]
89100 [5.0007e-01]
89200 [5.0001e-01]
89300 [5.0007e-01]
89400 [5.0005e-01]
89500 [5.0002e-01]
89600 [5.0009e-01]
89700 [5.0001e-01]
89800 [5.0005e-01]
89900 [5.0000e-01]
90000 [5.0006e-01]
90100 [4.9997e-01]
90200 [5.0001e-01]
90300 [5.0001e-01]
90400 [5.0002e-01]
90500 [5.0000e-01]
90600 [5.0003e-01]
90700 [5.0002e-01]
90800 [4.9995e-01]
90900 [5.0001e-01]
91000 [5.0005e-01]
91100 [4.9997e-01]
91200 [5.0003e-01]
91300 [4.9998e-01]
91400 [5.0004e-01]
91500 [4.9997e-01]
91600 [5.0003e-01]
91700 [4.9991e-01]
91800 [4.9996e-01]
91900 [5.0001e-01]
92000 [4.9996e-01]
92100 [5.0003e-01]
92200 [5.0001e-01]
92300 [4.9997e-01]
92400 [5.0003e-01]
92500 [4.9996e-01]
92600 [5.0000e-01]
92700 [4.9992e-01]
92800 [4.9997e-01]
92900 [4.9997e-01]
93000 [4.9998e-01]
93100 [4.9997e-01]
93200 [4.9994e-01]
93300 [4.9995e-01]
93400 [4.9999e-01]
93500 [4.9993e-01]
93600 [4.9998e-01]
93700 [4.9990e-01]
93800 [4.9995e-01]
93900 [5.0000e-01]
94000 [4.9995e-01]
94100 [4.9994e-01]
94200 [4.9994e-01]
94300 [4.9998e-01]
94400 [4.9991e-01]
94500 [4.9997e-01]
94600 [4.9986e-01]
94700 [4.9992e-01]
94800 [4.9996e-01]
94900 [4.9993e-01]
95000 [4.9993e-01]
95100 [4.9996e-01]
95200 [4.9988e-01]
95300 [4.9994e-01]
95400 [4.9992e-01]
95500 [4.9995e-01]
95600 [4.9985e-01]
95700 [4.9990e-01]
95800 [4.9996e-01]
95900 [4.9981e-01]
96000 [4.9987e-01]
96100 [4.9991e-01]
96200 [4.9999e-01]
96300 [4.9985e-01]
96400 [4.9990e-01]
96500 [4.9995e-01]
96600 [4.9987e-01]
96700 [4.9993e-01]
96800 [4.9992e-01]
96900 [4.9989e-01]
97000 [4.9995e-01]
97100 [4.9984e-01]
97200 [4.9988e-01]
97300 [4.9991e-01]
97400 [4.9990e-01]
97500 [4.9987e-01]
97600 [4.9991e-01]
97700 [4.9987e-01]
97800 [4.9994e-01]
97900 [4.9981e-01]
98000 [4.9986e-01]
98100 [4.9992e-01]
98200 [4.9988e-01]
98300 [4.9987e-01]
98400 [4.9986e-01]
98500 [4.9990e-01]
98600 [4.9984e-01]
98700 [4.9988e-01]
98800 [4.9984e-01]
98900 [4.9989e-01]
99000 [4.9980e-01]
99100 [4.9986e-01]
99200 [4.9988e-01]
99300 [4.9983e-01]
99400 [4.9989e-01]
99500 [4.9985e-01]
99600 [4.9979e-01]
99700 [4.9984e-01]
99800 [4.9986e-01]
99900 [4.9981e-01]
100000 [4.9985e-01]
